"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"435"," 1.300000e+01","-3.008934e+01","-2.782955e+01"," 1.831656e-01"," 5.583418e-02"," 3.280527e+00"," 8.281560e-03"," 3.014164e-02"," 5.421599e-03"," 5.559548e+00"," 2.408713e-04","-4.345922e-04"," 1.116373e-04","-3.892894e+00"," 2.995419e-03"
"436","10.0000000000"," 0.2892312043"," 1.4995715762"," 0.0667550202"," 0.1607316321"," 0.4153197437"," 0.6903425481"," 0.0483720568"," 0.0210517620"," 2.2977676086"," 0.0551722968","-0.0006594400"," 0.0005283825","-1.2480352636"," 0.2521444053"
"437","10.0000000000"," 0.9043036420"," 2.1146440139"," 0.0440662799"," 0.1598227751"," 0.2757196521"," 0.7907254183"," 0.0508547925"," 0.0213470887"," 2.3822823401"," 0.0487183639","-0.0004346281"," 0.0005451673","-0.7972380757"," 0.4515031221"
"438","10.0000000000","-2.3791816202","-1.1688412482"," 0.0182424694"," 0.1422548131"," 0.1282379764"," 0.9015671587"," 0.0868978379"," 0.0185594395"," 4.6821369745"," 0.0022551737","-0.0014098030"," 0.0004630784","-3.0444152428"," 0.0187300003"
"439","10.0000000000","-8.0951194190","-6.8847790471","-0.0086019076"," 0.1038449079","-0.0828341781"," 0.9363023354"," 0.0377109481"," 0.0136748461"," 2.7576872090"," 0.0281897935","-0.0006089636"," 0.0003438183","-1.7711784024"," 0.1198298895"
"440","10.000000000","-2.453741988","-1.243401616","-0.054328699"," 0.148548412","-0.365730590"," 0.725368255"," 0.070721100"," 0.019183381"," 3.686581576"," 0.007791673","-0.001391767"," 0.000473605","-2.938666392"," 0.021754465"
"441"," 5.000000000"," 9.434263659"," 7.872015309","-0.651985658"," 0.943498383","-0.691029969"," 0.560976178"," 0.265076299"," 0.143939142"," 1.841585925"," 0.206878632","-0.008078824"," 0.004712469","-1.714350596"," 0.228598962"
"442"," 5.000000e+00","-1.259468e+01","-1.415693e+01"," 1.955252e-01"," 1.033329e-01"," 1.892187e+00"," 1.990001e-01","-4.198078e-02"," 1.581361e-02","-2.654725e+00"," 1.174208e-01"," 2.512740e-03"," 5.192101e-04"," 4.839544e+00"," 4.014299e-02"
"443"," 6.000000e+00"," 1.171212e+02"," 1.162882e+02","-2.053764e+04"," 9.777324e+03","-2.100538e+00"," 1.265004e-01"," 1.963626e+03"," 7.952894e+02"," 2.469071e+00"," 9.013867e-02","-3.332368e+01"," 1.461870e+01","-2.279525e+00"," 1.069820e-01"
"444"," 6.000000e+00"," 1.041904e+02"," 1.033574e+02","-1.320510e+04"," 3.287012e+03","-4.017357e+00"," 2.769267e-02"," 1.393324e+03"," 2.658733e+02"," 5.240556e+00"," 1.352538e-02","-2.483529e+01"," 4.843530e+00","-5.127518e+00"," 1.436360e-02"
"445","    6.0000000","  106.8060649","  105.9731027","-6543.8153615"," 4104.5483420","   -1.5942839","    0.2091321","  607.9779711","  331.2232191","    1.8355536","    0.1637612","  -10.2044368","    6.0282587","   -1.6927669","    0.1890758"
"446","    6.0000000","   92.5086782","   91.6757161","-2279.9304600"," 1238.6378135","   -1.8406756","    0.1629283","  212.1983618","  100.2987710","    2.1156626","    0.1246946","   -3.2923061","    1.8311247","   -1.7979693","    0.1700254"
"447","   6.00000000","  80.75739208","  79.92442996","2160.23628503"," 464.72247721","   4.64844373","   0.01877334","-138.17417201","  37.65086679","  -3.66988024","   0.03500301","   2.57396698","   0.68598158","   3.75223919","   0.03306547"
"448","  6.000000000"," 78.016053832"," 77.183091709"," -1.227215954","376.168914217"," -0.003262407","  0.997601794"," 22.275690559"," 30.402068687","  0.732703119","  0.516796966"," -0.374613945","  0.554433363"," -0.675669919","  0.547671258"
"449","  6.000000000"," 58.564142712"," 57.731180589","284.405890532"," 74.053905693","  3.840525194","  0.031138436","-23.223279907","  6.005756670"," -3.866836634","  0.030592138","  0.646864966","  0.109707101","  5.896290760","  0.009738603"
"450","  6.0000000"," 73.4758767"," 72.6429145","224.4716467","253.4109402","  0.8858009","  0.4409660"," -7.6189389"," 20.5260736"," -0.3711835","  0.7351644","  0.2103992","  0.3745584","  0.5617260","  0.6135347"
"451"," 6.000000e+00"," 9.586550e+01"," 9.503253e+01","-4.441051e+03"," 1.649449e+03","-2.692446e+00"," 7.425993e-02"," 4.291422e+02"," 1.335795e+02"," 3.212636e+00"," 4.885786e-02","-7.339373e+00"," 2.438105e+00","-3.010278e+00"," 5.719911e-02"
"452"," 6.000000e+00"," 9.499417e+01"," 9.416121e+01","-3.465887e+03"," 1.537433e+03","-2.254334e+00"," 1.094981e-01"," 3.480039e+02"," 1.241697e+02"," 2.802648e+00"," 6.770400e-02","-6.141692e+00"," 2.261942e+00","-2.715230e+00"," 7.284197e-02"
"453"," 6.000000e+00"," 9.079027e+01"," 8.995731e+01","-2.845608e+03"," 1.076903e+03","-2.642399e+00"," 7.749649e-02"," 3.203885e+02"," 8.712760e+01"," 3.677233e+00"," 3.482421e-02","-5.928304e+00"," 1.590142e+00","-3.728161e+00"," 3.361741e-02"
"454","    6.0000000","   94.0672563","   93.2342942","-2491.6072035"," 1416.8670250","   -1.7585328","    0.1768970","  233.0095722","  114.1802119","    2.0407176","    0.1339541","   -3.6488378","    2.0790859","   -1.7550203","    0.1775244"
"455","  6.0000000"," 73.5322474"," 72.6992853","526.5976065","257.0044454","  2.0489825","  0.1328939","-31.1691009"," 20.7023016"," -1.5055863","  0.2292472","  0.5935300","  0.3757620","  1.5795371","  0.2123361"
"456","  6.000000000"," 59.118375811"," 58.285413688","830.237061197"," 78.132763347"," 10.625978471","  0.001781097","-54.226158351","  6.283371770"," -8.630105035","  0.003272043","  1.076619797","  0.114055540","  9.439434506","  0.002519757"
"457","   6.0000000","  77.4272971","  76.5943349","-112.3690289"," 354.6363793","  -0.3168570","   0.7721218","  24.6291181","  28.6411154","   0.8599218","   0.4530645","  -0.2423726","   0.5218977","  -0.4644064","   0.6739834"
"458","  6.0000000"," 75.2576445"," 74.4246824","114.7678082","296.9100890","  0.3865406","  0.7248828"," -6.7268584"," 23.9941448"," -0.2803542","  0.7974270","  0.3696280","  0.4368077","  0.8462031","  0.4595961"
"459"," 6.00000000","32.59511761","31.76215548"," 1.59419417"," 2.71152948"," 0.58793171"," 0.59790389"," 0.29770682"," 0.44181796"," 0.67382236"," 0.54869508"," 0.03937361"," 0.01478876"," 2.66240047"," 0.07618243"
"460"," 6.0000000000","-1.8051718764","-2.6381339995"," 1.1713477663"," 0.1542504143"," 7.5938062870"," 0.0047383068"," 0.1363243993"," 0.0251336391"," 5.4239817348"," 0.0122961826"," 0.0118279206"," 0.0008412864","14.0593266090"," 0.0007793339"
"461"," 7.0000000000","-9.3143945077","-9.5307539115"," 0.7153425313"," 0.1448261087"," 4.9393202490"," 0.0078205771"," 0.1051618909"," 0.0207495742"," 5.0681469433"," 0.0071396744"," 0.0080766882"," 0.0006337410","12.7444624005"," 0.0002183968"
"462","12.000000000","54.025491379","55.965117978","-2.240265842"," 1.797162386","-1.246557273"," 0.244026724"," 0.326785950"," 0.128769450"," 2.537759940"," 0.031827545","-0.002298588"," 0.001947595","-1.180218488"," 0.268165798"
"463","12.000000000","54.065166400","56.004793000","-5.275749958"," 2.431417672","-2.169824633"," 0.058130085"," 0.523641977"," 0.169480521"," 3.089688272"," 0.012935981","-0.004736461"," 0.002499373","-1.895059660"," 0.090600797"
"464","13.000000000","67.106690914","69.366488344","-4.591684245"," 2.473442388","-1.856394257"," 0.093064042"," 0.761537735"," 0.180735359"," 4.213551450"," 0.001789817","-0.007414309"," 0.002730820","-2.715048819"," 0.021744345"
"465","11.000000000","62.427311739","64.018892830","-9.427726762"," 4.383350683","-2.150803676"," 0.063695491"," 1.090594741"," 0.298274637"," 3.656344205"," 0.006435101","-0.011632622"," 0.004374973","-2.658901321"," 0.028854605"
"466","13.000000000","66.116189395","68.375986825","-3.142548989"," 2.388637847","-1.315623879"," 0.217663654"," 0.442422177"," 0.176275971"," 2.509826910"," 0.030921775","-0.001491575"," 0.002686213","-0.555270701"," 0.590913588"
"467","11.000000000","54.359412395","55.950993486","-5.921662939"," 3.083403875","-1.920495394"," 0.091045952"," 0.617416552"," 0.210999116"," 2.926157057"," 0.019110244","-0.003824169"," 0.003100412","-1.233438744"," 0.252420892"
"468","13.000000000","72.650241482","74.910038912","-4.177701407"," 3.095994553","-1.349389134"," 0.206968483"," 0.845221452"," 0.226758193"," 3.727413069"," 0.003927042","-0.003951775"," 0.003433375","-1.150988363"," 0.276514612"
"469","11.000000000","63.600804879","65.192385970","-8.033629368"," 4.610679062","-1.742396133"," 0.119607948"," 1.115428085"," 0.311954758"," 3.575608497"," 0.007234358","-0.007888414"," 0.004564352","-1.728265988"," 0.122203165"
"470"," 12.00000000"," 98.77865692","100.71828352"," -9.14547920"," 16.11472060"," -0.56752329","  0.58423557","  3.04795587","  1.29653919","  2.35083975","  0.04324555"," -0.01362995","  0.02396532"," -0.56873635","  0.58344621"
"471"," 1.200000e+01"," 1.153070e+02"," 1.172467e+02","-5.741981e+01"," 2.704343e+01","-2.123244e+00"," 6.270620e-02"," 1.139952e+01"," 2.292125e+00"," 4.973342e+00"," 7.663898e-04","-1.518182e-01"," 3.970993e-02","-3.823180e+00"," 4.070031e-03"
"472","10.00000000","81.13294075","82.34328112","22.48273121","13.49920659"," 1.66548538"," 0.13975870","-0.10456841"," 1.13710220","-0.09196043"," 0.92930589"," 0.05308425"," 0.02060471"," 2.57631632"," 0.03666866"
"473","10.000000000","83.374656721","84.584997093","-8.791529446","15.100331708","-0.582207704"," 0.578687900"," 4.826789057"," 1.271972563"," 3.794727336"," 0.006761089","-0.048224996"," 0.023048612","-2.092316695"," 0.074714020"
"474","  9.000000000"," 78.163878722"," 78.952777031","-73.958034127"," 26.482313745"," -2.792733099","  0.031463909"," 10.030517959","  1.868760027","  5.367472449","  0.001715905"," -0.119154993","  0.029671504"," -4.015805657","  0.006992087"
"475"," 8.00000000","70.70266443","71.02043059","18.34623446","30.35070205"," 0.60447480"," 0.57190670"," 0.48949732"," 2.50754934"," 0.19520945"," 0.85291366"," 0.05662536"," 0.04703439"," 1.20391398"," 0.28250339"
"476"," 8.00000000","72.66227120","72.98003737","21.46168958","26.00950296"," 0.82514801"," 0.44685383"," 0.87118668"," 3.00654416"," 0.28976347"," 0.78362895"," 0.03806928"," 0.07523598"," 0.50599823"," 0.63437177"
"477","  8.00000000"," 73.80947985"," 74.12724601","-26.78688355"," 28.48121132"," -0.94051068","  0.39013683","  7.98935704","  3.28064646","  2.43529961","  0.05899420"," -0.13546976","  0.08180665"," -1.65597480","  0.15862928"
"478"," 8.00000000","65.72597136","66.04373753","38.67473200","17.25022880"," 2.24198371"," 0.07502763","-1.39718156"," 1.96564385","-0.71080097"," 0.50897989"," 0.09343779"," 0.04858959"," 1.92300022"," 0.11249512"
"479"," 5.00000000","31.73965873","30.17741038","13.04941501","27.40928993"," 0.47609460"," 0.68094488"," 0.45051800"," 3.53298949"," 0.12751750"," 0.91019584"," 0.02412211"," 0.10667918"," 0.22611824"," 0.84211566"
"480"," 5.00000000","13.30091413","11.73866578","-2.53041832"," 4.32183557","-0.58549620"," 0.61747842"," 3.26798869"," 0.55765840"," 5.86019805"," 0.02790580","-0.03529576"," 0.01685636","-2.09391372"," 0.17130218"
"481"," 5.00000000","34.12066386","32.55841551"," 6.26561722","34.80859968"," 0.18000199"," 0.87373801"," 1.00976695"," 4.47959426"," 0.22541482"," 0.84259462"," 0.08781792"," 0.13507799"," 0.65012752"," 0.58231220"
"482","  5.00000000"," 29.13826764"," 27.57601929","-16.73579666"," 21.24632329"," -0.78770319","  0.51339957","  4.37038007","  2.73298828","  1.59912141","  0.25091189"," -0.03120824","  0.08238463"," -0.37881138","  0.74126125"
"483","  5.0000000"," 72.5409210"," 70.9786727","101.5171483","353.1319780","  0.2874765","  0.8007974","150.6181025"," 55.7303887","  2.7026207","  0.1139738"," -3.1222023","  1.8087329"," -1.7261820","  0.2264564"
"484","  5.00000000"," 43.05768346"," 41.49543511","-26.79450347"," 18.51383156"," -1.44726948","  0.28477243"," 12.25262521","  2.92180571","  4.19351128","  0.05243268"," -0.30053001","  0.09482737"," -3.16923275","  0.08679536"
"485"," 11.0000000"," 99.4068371","100.9984182","124.0835042","245.6172509","  0.5051905","  0.6270458","-10.9522368"," 27.0774586"," -0.4044780","  0.6964596","  0.2993484","  0.7362295","  0.4065966","  0.6949645"
"486"," 1.200000e+01","-1.900508e+01","-1.706546e+01"," 3.646093e+00"," 9.011128e-01"," 4.046212e+00"," 2.901390e-03","-1.509012e-01"," 1.031253e-01","-1.463280e+00"," 1.774199e-01"," 1.658499e-02"," 2.895733e-03"," 5.727387e+00"," 2.842897e-04"
"487","   9.0000000","  78.4233856","  79.2122839","-548.7657393"," 887.0091732","  -0.6186697","   0.5588740","  39.0820695","  57.9561986","   0.6743380","   0.5252115","  -0.6503695","   0.9427529","  -0.6898621","   0.5160618"
"488"," 1.100000e+01","-5.329804e+00","-3.738223e+00"," 1.726646e+01"," 3.101430e+00"," 5.567258e+00"," 5.301439e-04","-1.218455e+00"," 2.165709e-01","-5.626128e+00"," 4.949554e-04"," 3.038563e-02"," 3.752058e-03"," 8.098389e+00"," 3.998584e-05"
"489","   7.0000000","  71.7881970","  71.5718376","1914.8898813","1821.8290944","   1.0510810","   0.3525267","-121.1749795"," 115.8029536","  -1.0463894","   0.3544438","   1.9421789","   1.8283295","   1.0622697","   0.3479920"
"490","14.000000000","10.236970490","12.793199809"," 6.322173091"," 5.292524461"," 1.194547732"," 0.257385501","-0.436112175"," 0.360849200","-1.208571819"," 0.252166237"," 0.016687359"," 0.006076467"," 2.746227395"," 0.019018511"
"491"," 5.000000e+00","-2.235080e+01","-2.391305e+01"," 1.891299e-01"," 7.310428e-02"," 2.587125e+00"," 1.225403e-01","-1.660664e-02"," 7.950036e-03","-2.088876e+00"," 1.719283e-01"," 1.342792e-03"," 1.966121e-04"," 6.829653e+00"," 2.077322e-02"
"492"," 5.000000e+00","-2.654712e+01","-2.810937e+01"," 1.891352e-01"," 4.805061e-02"," 3.936166e+00"," 5.889894e-02","-1.523090e-02"," 5.225468e-03","-2.914744e+00"," 1.003076e-01"," 8.169280e-04"," 1.292309e-04"," 6.321461e+00"," 2.412268e-02"
"493"," 5.000000e+00","-2.547221e+01","-2.703446e+01"," 3.998244e-01"," 5.350346e-02"," 7.472870e+00"," 1.744002e-02","-3.940491e-02"," 5.818461e-03","-6.772393e+00"," 2.111488e-02"," 2.377782e-03"," 1.438962e-04"," 1.652429e+01"," 3.642307e-03"
"494"," 5.000000e+00","-1.801326e+01","-1.957551e+01"," 2.541496e-01"," 1.128028e-01"," 2.253044e+00"," 1.530273e-01","-1.633929e-02"," 1.226722e-02","-1.331947e+00"," 3.143835e-01"," 1.085477e-03"," 3.033802e-04"," 3.577941e+00"," 7.001074e-02"
"495"," 5.000000e+00","-3.223376e+01","-3.379601e+01"," 3.731757e-01"," 2.721018e-02"," 1.371456e+01"," 5.274600e-03","-3.541944e-02"," 2.959087e-03","-1.196972e+01"," 6.907392e-03"," 2.176329e-03"," 7.318109e-05"," 2.973896e+01"," 1.128789e-03"
"496"," 5.000000e+00","-2.288264e+01","-2.444489e+01","-2.377227e-01"," 6.931791e-02","-3.429455e+00"," 7.551990e-02"," 3.180185e-02"," 7.538271e-03"," 4.218719e+00"," 5.185571e-02","-8.378423e-05"," 1.864287e-04","-4.494169e-01"," 6.971391e-01"
"497"," 5.000000e+00","-1.765609e+01","-1.921834e+01"," 1.593692e-01"," 1.169045e-01"," 1.363242e+00"," 3.059868e-01","-1.567260e-02"," 1.271328e-02","-1.232773e+00"," 3.429044e-01"," 1.359582e-03"," 3.144118e-04"," 4.324208e+00"," 4.953910e-02"
"498"," 5.000000000"," 7.453546053"," 5.891297702"," 4.559551880"," 1.439889548"," 3.166598359"," 0.086921546","-0.398254315"," 0.156586922","-2.543343397"," 0.126024409"," 0.031656868"," 0.003872546"," 8.174690748"," 0.014636599"
"499"," 5.000000000"," 2.491018176"," 0.928769826"," 3.186200500"," 0.876615877"," 3.634659815"," 0.068058982","-0.261397145"," 0.095331327","-2.741985789"," 0.111246630"," 0.013611891"," 0.002357636"," 5.773533823"," 0.028713841"
"500"," 5.000000000","-2.536283256","-4.098531606"," 4.986407600"," 0.530244784"," 9.403972943"," 0.011119523","-0.494077533"," 0.057663728","-8.568255182"," 0.013349061"," 0.030360539"," 0.001426080","21.289508558"," 0.002199046"
"501"," 5.000000000"," 9.170751429"," 7.608503078"," 3.736847920"," 1.709647050"," 2.185742326"," 0.160414024","-0.237075653"," 0.185922851","-1.275129184"," 0.330357492"," 0.015741047"," 0.004598052"," 3.423416288"," 0.075757035"
"502"," 5.000000000","-4.266912025","-5.829160375"," 5.154736600"," 0.445980790","11.558203214"," 0.007402461","-0.478433083"," 0.048500081","-9.864583239"," 0.010120693"," 0.030082929"," 0.001199454","25.080519624"," 0.001585962"
"503"," 5.0000000000","-0.6686616691","-2.2309100194","-2.9285679800"," 0.6391255506","-4.5821481827"," 0.0444746666"," 0.3916235577"," 0.0695044304"," 5.6345121550"," 0.0300841532","-0.0009158931"," 0.0017189119","-0.5328331024"," 0.6474249318"
"504"," 5.000000000","10.956599715"," 9.394351365"," 3.069371720"," 2.043924582"," 1.501704978"," 0.272004283","-0.301997197"," 0.222275285","-1.358662965"," 0.307198099"," 0.025363988"," 0.005497083"," 4.614081349"," 0.043900999"
"505"," 7.00000000","54.10617565","53.88981624","-9.88571429","13.43440856","-0.73585035"," 0.50264128"," 3.76380952"," 1.53982322"," 2.44431274"," 0.07087815","-0.08952381"," 0.03762387","-2.37944185"," 0.07603542"
"506"," 7.000000000","20.878294214","20.661934810"," 6.557142857"," 1.251570442"," 5.239132083"," 0.006344017","-0.492857143"," 0.143452332","-3.435685830"," 0.026397779"," 0.019142857"," 0.003505098"," 5.461432278"," 0.005465071"
"507"," 6.0000000","36.6014989","35.7685368","-6.5185758","14.2545227","-0.4572988"," 0.6785402"," 1.2652000"," 1.5207409"," 0.8319629"," 0.4664629","-0.0141697"," 0.0365358","-0.3878305"," 0.7240227"
"508"," 9.000000000","36.321565186","37.110463495","81.119007397","13.654286625"," 5.940918748"," 0.001015875","-0.351192089"," 1.222115007","-0.287364190"," 0.783500139"," 0.045976640"," 0.025865354"," 1.777537632"," 0.125804708"
"509","  9.0000000"," 62.1305516"," 62.9194499","122.0294994"," 65.6570266","  1.8585901","  0.1124433"," -5.0280194","  5.8395917"," -0.8610224","  0.4222946","  0.1625444","  0.1223417","  1.3286105","  0.2322712"
"510","  7.000000000"," 34.243188929"," 34.026829526","174.270332887"," 27.000784204","  6.454269312","  0.002966681"," -6.813833454","  2.469088168"," -2.759655788","  0.050867581","  0.147414146","  0.052615612","  2.801718740","  0.048726122"
"511","  8.0000000"," 61.9545814"," 62.2723475"," 21.3560713","101.6974022","  0.2099962","  0.8419595","  7.2857855","  9.1304012","  0.7979699","  0.4610889"," -0.1637617","  0.1935910"," -0.8459157","  0.4362009"
"512"," 9.00000000","48.72480925","49.51370756","60.51338996","35.19403973"," 1.71942154"," 0.13633334"," 0.65446832"," 3.31772212"," 0.19726436"," 0.85013354"," 0.04152933"," 0.07544322"," 0.55047141"," 0.60187270"
"513"," 9.00000000","61.39103606","62.17993437","61.86122649","40.79416646"," 1.51642335"," 0.18019952"," 0.10097987"," 3.59221316"," 0.02811077"," 0.97848548"," 0.06071964"," 0.07421790"," 0.81812658"," 0.44455326"
"514"," 9.00000000","47.31753670","48.10643501","99.78506566","35.79988482"," 2.78730130"," 0.03169015"," 0.17123041"," 3.36471747"," 0.05088998"," 0.96106508","-0.00604887"," 0.07602865","-0.07956040"," 0.93917410"
"515"," 9.000000000","76.131749825","76.920648134","92.393928585","93.440971683"," 0.988794604"," 0.360946527"," 0.596218520"," 8.227652733"," 0.072465202"," 0.944586956","-0.009501218"," 0.170009431","-0.055886416"," 0.957246836"
"516","  9.00000000"," 61.64940043"," 62.43829874","-25.96171485"," 40.90865280"," -0.63462649","  0.54909024","  8.08252773","  3.42040441","  2.36303277","  0.05605141"," -0.08270004","  0.06843130"," -1.20851200","  0.27231299"
"517"," 9.00000000","62.12511832","62.91401663","17.79578495","41.87124183"," 0.42501211"," 0.68564790"," 4.57497942"," 3.49386349"," 1.30943279"," 0.23829267","-0.02208341"," 0.06969538","-0.31685616"," 0.76208773"
"518"," 9.000000e+00"," 4.583550e+01"," 4.662440e+01"," 1.192221e+02"," 1.702856e+01"," 7.001301e+00"," 4.230566e-04","-1.655001e+00"," 1.425309e+00","-1.161152e+00"," 2.896827e-01"," 3.317537e-02"," 2.854701e-02"," 1.162131e+00"," 2.893144e-01"
"519","  9.00000000"," 66.31811374"," 67.10701205","190.30491236"," 52.77050737","  3.60627407","  0.01128124"," -7.43821640","  4.40358012"," -1.68912934","  0.14215663","  0.14138964","  0.08784315","  1.60956942","  0.15861725"
"520"," 3.620000e+02"," 8.702541e+01"," 1.025920e+02"," 8.489558e-01"," 1.057709e-01"," 8.026367e+00"," 1.445491e-14","-2.491466e-02"," 1.615496e-02","-1.542230e+00"," 1.238987e-01"," 3.632000e-03"," 5.644645e-04"," 6.434417e+00"," 3.966343e-10"
"521","1.000000e+01","7.393220e+01","7.514254e+01","2.776194e+01","6.927643e+00","4.007415e+00","5.141179e-03","3.611666e+00","9.837837e-01","3.671200e+00","7.951622e-03","3.982255e-01","3.061373e-02","1.300807e+01","3.693974e-06"
"522"," 6.00000000","66.36220690","65.52924477","32.87273233","39.83354720"," 0.82525245"," 0.46972946"," 2.49182169"," 6.26768758"," 0.39756635"," 0.71754856"," 1.34790927"," 0.20150005"," 6.68937437"," 0.00681449"
"523"," 4.200000e+01","-1.425881e+01","-7.308136e+00"," 3.521257e-01"," 9.995452e-02"," 3.522859e+00"," 1.106131e-03"," 2.004773e-02"," 1.456210e-02"," 1.376706e+00"," 1.764554e-01"," 2.300571e-03"," 4.589924e-04"," 5.012219e+00"," 1.205035e-05"
"524"," 6.940000e+02"," 5.867072e+02"," 6.048771e+02","-2.246511e-01"," 9.714521e-02","-2.312529e+00"," 2.104148e-02"," 1.210503e-01"," 2.253730e-02"," 5.371108e+00"," 1.070301e-07","-4.231662e-03"," 1.239025e-03","-3.415317e+00"," 6.743369e-04"
"525"," 4.740000e+02"," 2.556123e+02"," 2.722572e+02"," 2.710282e-01"," 2.374301e-02"," 1.141507e+01"," 8.199477e-27"," 8.906478e-02"," 9.595710e-03"," 9.281730e+00"," 6.103318e-19","-5.921041e-03"," 9.978670e-04","-5.933698e+00"," 5.745236e-09"
"526"," 3.060000e+02"," 5.585215e+02"," 5.734158e+02","-1.618725e+00"," 4.870710e-01","-3.323385e+00"," 9.984080e-04"," 3.419510e-01"," 7.628350e-02"," 4.482634e+00"," 1.046898e-05","-1.171820e-02"," 2.949389e-03","-3.973096e+00"," 8.871881e-05"
"527"," 4.810000e+02","-1.995493e+02","-1.828458e+02"," 3.040771e-01"," 1.161334e-02"," 2.618344e+01"," 2.162050e-94"," 2.299044e-02"," 1.985744e-03"," 1.157775e+01"," 1.701243e-27"," 1.696893e-04"," 3.539061e-04"," 4.794755e-01"," 6.318197e-01"
"528"," 7.450000e+02"," 4.730790e+02"," 4.915325e+02","-2.192125e+00"," 2.694377e-01","-8.135926e+00"," 1.719184e-15"," 3.461477e-01"," 3.410412e-02"," 1.014973e+01"," 9.380346e-23","-1.083939e-02"," 1.061674e-03","-1.020972e+01"," 5.461678e-23"
"529"," 3.860000e+02","-1.295424e+02","-1.137191e+02"," 2.384857e-01"," 1.382098e-02"," 1.725533e+01"," 8.995971e-50"," 3.326919e-02"," 4.415669e-03"," 7.534349e+00"," 3.571567e-13"," 1.891107e-03"," 5.285360e-04"," 3.578011e+00"," 3.906351e-04"
"530"," 5.940000e+02"," 9.616778e+02"," 9.792253e+02","-1.062110e+00"," 1.994603e-01","-5.324916e+00"," 1.437125e-07"," 2.453187e-01"," 2.669077e-02"," 9.191141e+00"," 6.555137e-19","-8.214332e-03"," 8.837183e-04","-9.295193e+00"," 2.802109e-19"
"531","11.000000000","69.563484735","71.155065827","-7.531594186"," 7.401627788","-1.017559164"," 0.338670392"," 3.062571550"," 0.879536893"," 3.482027387"," 0.008294903","-0.079422305"," 0.024215959","-3.279750557"," 0.011191980"
"532"," 10.000000000"," 61.405817690"," 62.616158062","-23.331497502","  8.565084270"," -2.724024279","  0.029593022","  3.419437213","  0.780211586","  4.382704990","  0.003223848"," -0.054447107","  0.016026375"," -3.397343804","  0.011483950"
"533"," 7.000000000","33.802739876","33.586380472","-5.448353186"," 5.730056670","-0.950837575"," 0.395529674"," 1.491113816"," 0.522062871"," 2.856195867"," 0.046106233","-0.004709456"," 0.010730460","-0.438886679"," 0.683409085"
"534","  7.000000000"," 38.709984878"," 38.493625475","-23.206391611","  7.454966648"," -3.112876651","  0.035772169","  3.964605715","  0.685184249","  5.786189217","  0.004432997"," -0.078760536","  0.014071301"," -5.597246274","  0.005001042"
"535"," 78.000000000","309.987864004","319.414699311"," -1.475793254","  7.052330616"," -0.209263198","  0.834810137","  0.294899637","  0.617224199","  0.477783660","  0.634193786","  0.007957012","  0.013214801","  0.602128778","  0.548904500"
"536"," 8.0000000000","12.9346965718","13.2524627385"," 4.5125369234"," 1.0395701800"," 4.3407718018"," 0.0074234952","-0.2108806534"," 0.0936287549","-2.2523065021"," 0.0740624210"," 0.0177248104"," 0.0019183403"," 9.2396590306"," 0.0002494638"
"537"," 7.000000000","17.402412209","17.186052805","-2.016882170"," 1.562645836","-1.290684123"," 0.266362079"," 0.661020740"," 0.140943353"," 4.689974564"," 0.009377922","-0.008659349"," 0.002813544","-3.077737361"," 0.037013002"
"538"," 5.000000e+00","-1.152211e+01","-1.308436e+01"," 1.177143e-02"," 5.111463e-02"," 2.302947e-01"," 8.392742e-01"," 7.535714e-03"," 6.054928e-03"," 1.244559e+00"," 3.393569e-01"," 3.578571e-04"," 1.451558e-04"," 2.465331e+00"," 1.325845e-01"
"539"," 5.000000e+00","-1.375265e+01","-1.531490e+01"," 6.097143e-02"," 4.089537e-02"," 1.490913e+00"," 2.744774e-01","-8.334286e-03"," 4.844376e-03","-1.720404e+00"," 2.274994e-01"," 7.328571e-04"," 1.161350e-04"," 6.310388e+00"," 2.420436e-02"
"540"," 5.0000000000","-7.0447697278","-8.6070180781"," 0.0426000000"," 0.0799822480"," 0.5326181878"," 0.6475494721"," 0.0002100000"," 0.0094745237"," 0.0221647025"," 0.9843291131"," 0.0007150000"," 0.0002271343"," 3.1479170356"," 0.0878239376"
"541"," 5.000000e+00","-1.403175e+01","-1.559400e+01"," 3.285714e-02"," 3.976975e-02"," 8.261844e-01"," 4.955704e-01"," 9.928571e-03"," 4.711038e-03"," 2.107513e+00"," 1.696274e-01"," 4.642857e-04"," 1.129385e-04"," 4.110961e+00"," 5.438914e-02"
"542"," 5.000000e+00","-1.734775e+01","-1.891000e+01"," 7.200000e-02"," 2.854570e-02"," 2.522271e+00"," 1.277509e-01"," 1.330000e-02"," 3.381462e-03"," 3.933210e+00"," 5.897984e-02"," 3.500000e-04"," 8.106435e-05"," 4.317558e+00"," 4.968063e-02"
"543"," 5.000000e+00","-3.272715e+01","-3.428939e+01"," 1.928571e-02"," 6.132283e-03"," 3.144948e+00"," 8.796857e-02","-1.171429e-04"," 7.264170e-04","-1.612612e-01"," 8.867053e-01"," 3.014286e-04"," 1.741451e-05"," 1.730904e+01"," 3.321132e-03"
