"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19"
"411"," 7.000000000","55.605007896","55.334558641"," 1.125600790","26.292621217"," 0.042810520"," 0.968542574"," 3.714678628"," 4.247703795"," 0.874514516"," 0.446206655"," 0.028984533"," 0.189002869"," 0.153354992"," 0.887852979","-0.001607963"," 0.002464064","-0.652565220"," 0.560580692"
"412","  6.000000000"," 53.021419168"," 51.980216514","124.268717081"," 47.416131317","  2.620810969","  0.119950832","-10.816287613","  8.433511596"," -1.282536638","  0.328220173","  0.840523663","  0.413174641","  2.034306029","  0.178913980"," -0.015414021","  0.005925381"," -2.601355206","  0.121436932"
"413","  6.000000000"," 48.000329001"," 46.959126348","113.225841887"," 30.891500942","  3.665274863","  0.067038062"," -9.474285696","  5.519179027"," -1.716611411","  0.228187504","  0.619068660","  0.270956855","  2.284749950","  0.149708962"," -0.011279859","  0.003889999"," -2.899707322","  0.101197625"
"414"," 6.000000000","42.460335332","41.419132679"," 7.470362765","19.391394401"," 0.385241134"," 0.737170568","-0.368457336"," 3.463031537","-0.106397338"," 0.924977742"," 0.166091964"," 0.170142851"," 0.976191260"," 0.431923382","-0.003284001"," 0.002444349","-1.343507495"," 0.311249296"
"415"," 6.000000000","49.431623275","48.390420621","62.097705149","35.828934981"," 1.733171951"," 0.225202891","-4.066860497"," 6.352406339","-0.640207865"," 0.587594406"," 0.415638747"," 0.310755803"," 1.337509203"," 0.312870747","-0.007785868"," 0.004452369","-1.748702189"," 0.222450249"
"416"," 6.000000000","48.218099917","47.176897263","59.840250433","32.397158250"," 1.847083314"," 0.206002828","-4.624484646"," 5.740989630","-0.805520467"," 0.505066543"," 0.305460536"," 0.280555445"," 1.088770656"," 0.389967531","-0.005432392"," 0.004016691","-1.352454445"," 0.308849831"
"417"," 6.0000000000","25.4796629354","24.4384602815","-0.4337137824"," 4.8107896754","-0.0901543846"," 0.9363803644"," 0.5865414644"," 0.8557391885"," 0.6854208294"," 0.5638596634"," 0.1103687324"," 0.0419506927"," 2.6309156122"," 0.1191890652","-0.0023896041"," 0.0006019347","-3.9698726311"," 0.0579879610"
"418"," 6.000000000","44.947616068","43.906413414","45.020172763","24.971667978"," 1.802850046"," 0.213191837"," 0.124245259"," 4.379322378"," 0.028370887"," 0.979942789"," 0.210715069"," 0.212507618"," 0.991564777"," 0.425910169","-0.004911144"," 0.003024604","-1.623731240"," 0.245917491"
"419"," 6.000000000","38.723173783","37.681971129","53.529818926","14.880258429"," 3.597371590"," 0.069333094","-2.638489778"," 2.611439116","-1.010358527"," 0.418683334"," 0.221556924"," 0.126744361"," 1.748061385"," 0.222562952","-0.004307912"," 0.001803961","-2.388028668"," 0.139563981"
"420"," 6.000000e+00"," 3.331062e+01"," 3.226942e+01","-1.701335e+01"," 9.587025e+00","-1.774622e+00"," 2.179537e-01"," 3.516540e+00"," 1.677338e+00"," 2.096501e+00"," 1.709818e-01","-3.770281e-02"," 8.122623e-02","-4.641704e-01"," 6.881498e-01","-2.985034e-04"," 1.154279e-03","-2.586060e-01"," 8.201207e-01"
"421"," 6.000000000","51.554082507","50.512879853","86.417430938","46.897598198"," 1.842683512"," 0.206703379","-1.179987794"," 8.151552202","-0.144756209"," 0.898173938"," 0.259661926"," 0.393371098"," 0.660094061"," 0.577047329","-0.005425929"," 0.005587093","-0.971154327"," 0.433913582"
"422","  6.000000000"," 51.152990396"," 50.111787742","110.227398703"," 44.028521470","  2.503545316","  0.129312973"," -7.735013539","  7.682163175"," -1.006879620","  0.420010858","  0.472308801","  0.371590082","  1.271047922","  0.331542240"," -0.008230086","  0.005283040"," -1.557831550","  0.259587700"
"423"," 6.000000e+00"," 2.900860e+01"," 2.796739e+01","-2.538809e+01"," 7.089008e+00","-3.581332e+00"," 6.989180e-02"," 6.459186e+00"," 1.237131e+00"," 5.221103e+00"," 3.478132e-02","-2.056445e-01"," 5.994632e-02","-3.430477e+00"," 7.547990e-02"," 2.701335e-03"," 8.547564e-04"," 3.160357e+00"," 8.722157e-02"
"424"," 1.100000e+01","-1.120055e+01","-9.211076e+00"," 4.214667e-01"," 2.577576e-01"," 1.635128e+00"," 1.460375e-01"," 9.024827e-02"," 4.205058e-02"," 2.146184e+00"," 6.900138e-02","-2.125808e-03"," 1.968407e-03","-1.079964e+00"," 3.159570e-01"," 1.503976e-05"," 2.720600e-05"," 5.528103e-01"," 5.975955e-01"
"425"," 1.100000e+01"," 1.023435e+01"," 1.222383e+01"," 4.908210e-01"," 6.788254e-01"," 7.230445e-01"," 4.930979e-01"," 2.886988e-02"," 1.108172e-01"," 2.605179e-01"," 8.019616e-01"," 1.086120e-03"," 5.192054e-03"," 2.091888e-01"," 8.402583e-01","-4.131127e-05"," 7.189303e-05","-5.746213e-01"," 5.835342e-01"
"426"," 1.200000e+01","-9.581610e-01"," 1.466372e+00"," 9.916314e-01"," 3.864976e-01"," 2.565686e+00"," 3.335063e-02","-1.585736e-01"," 6.139467e-02","-2.582856e+00"," 3.247180e-02"," 9.855602e-03"," 2.745990e-03"," 3.589089e+00"," 7.093876e-03","-1.465429e-04"," 3.614567e-05","-4.054232e+00"," 3.662634e-03"
"427"," 1.200000e+01","-6.697639e+00","-4.273106e+00"," 2.961547e-01"," 3.031171e-01"," 9.770308e-01"," 3.571697e-01"," 1.105419e-02"," 4.788204e-02"," 2.308630e-01"," 8.232159e-01"," 1.408033e-03"," 2.140911e-03"," 6.576795e-01"," 5.292094e-01","-3.798990e-05"," 2.824128e-05","-1.345191e+00"," 2.154481e-01"
"428"," 1.200000e+01","-1.689805e+00"," 7.347286e-01"," 5.851967e-02"," 3.890175e-01"," 1.504294e-01"," 8.841495e-01"," 5.250062e-02"," 6.177887e-02"," 8.498151e-01"," 4.201314e-01","-8.165501e-04"," 2.779123e-03","-2.938158e-01"," 7.763772e-01","-5.120239e-06"," 3.689076e-05","-1.387946e-01"," 8.930427e-01"
"429"," 1.200000e+01","-1.491889e+01","-1.249436e+01","-2.485254e-01"," 2.364143e-01","-1.051228e+00"," 3.238685e-01"," 1.753675e-01"," 3.667067e-02"," 4.782227e+00"," 1.386711e-03","-5.140850e-03"," 1.611354e-03","-3.190391e+00"," 1.279587e-02"," 3.539927e-05"," 2.096251e-05"," 1.688694e+00"," 1.297529e-01"
"430"," 1.300000e+01","-2.133604e+01","-1.851129e+01"," 5.708998e-01"," 9.624393e-02"," 5.931800e+00"," 2.202320e-04"," 6.715625e-03"," 1.715377e-02"," 3.914955e-01"," 7.045387e-01"," 3.480514e-03"," 8.711415e-04"," 3.995348e+00"," 3.132338e-03","-6.926182e-05"," 1.248365e-05","-5.548204e+00"," 3.572542e-04"
"431"," 1.300000e+01","-2.467479e+01","-2.185004e+01"," 3.344201e-01"," 8.697133e-02"," 3.845176e+00"," 3.935238e-03"," 3.359438e-02"," 1.563866e-02"," 2.148162e+00"," 6.021646e-02"," 1.408219e-03"," 7.996181e-04"," 1.761114e+00"," 1.120654e-01","-4.624710e-05"," 1.153125e-05","-4.010589e+00"," 3.061156e-03"
"432"," 1.200000e+01"," 1.073709e+00"," 3.498242e+00"," 6.156094e-01"," 2.572988e-01"," 2.392585e+00"," 4.367925e-02","-4.102542e-02"," 5.111375e-02","-8.026298e-01"," 4.453764e-01"," 4.787883e-03"," 2.897298e-03"," 1.652534e+00"," 1.370275e-01","-7.550968e-05"," 4.651831e-05","-1.623225e+00"," 1.431974e-01"
"433"," 1.300000e+01","-4.024944e+01","-3.742470e+01"," 1.031394e-01"," 5.125422e-02"," 2.012310e+00"," 7.504780e-02"," 1.810877e-02"," 9.052487e-03"," 2.000419e+00"," 7.650116e-02"," 4.754905e-04"," 4.545790e-04"," 1.046002e+00"," 3.228386e-01","-1.834989e-05"," 6.480189e-06","-2.831691e+00"," 1.966804e-02"
"434"," 1.300000e+01","-1.564467e+01","-1.281993e+01"," 1.312709e-01"," 1.265694e-01"," 1.037145e+00"," 3.267294e-01"," 2.436591e-02"," 2.231983e-02"," 1.091671e+00"," 3.033384e-01"," 1.206165e-03"," 1.123318e-03"," 1.073752e+00"," 3.108780e-01","-3.810110e-05"," 1.602123e-05","-2.378163e+00"," 4.135199e-02"
"435"," 1.300000e+01","-2.870287e+01","-2.587813e+01"," 2.161888e-01"," 7.623338e-02"," 2.835882e+00"," 1.953400e-02"," 2.195444e-02"," 1.361140e-02"," 1.612945e+00"," 1.412147e-01"," 1.510697e-05"," 6.915026e-04"," 2.184658e-02"," 9.830470e-01","-6.548031e-06"," 9.928863e-06","-6.594945e-01"," 5.260920e-01"
"436"," 1.000000e+01","-1.273775e+01","-1.122483e+01"," 4.020271e-01"," 1.098606e-01"," 3.659430e+00"," 1.058664e-02","-6.055425e-02"," 2.609705e-02","-2.320348e+00"," 5.942062e-02"," 6.817921e-03"," 1.655184e-03"," 4.119133e+00"," 6.222288e-03","-1.312235e-04"," 2.866072e-05","-4.578515e+00"," 3.776429e-03"
"437"," 1.000000e+01","-1.328696e+01","-1.177404e+01"," 3.460583e-01"," 9.826962e-02"," 3.521519e+00"," 1.249552e-02","-5.633596e-02"," 2.404771e-02","-2.342675e+00"," 5.763273e-02"," 7.234483e-03"," 1.577926e-03"," 4.584805e+00"," 3.751494e-03","-1.381321e-04"," 2.802608e-05","-4.928699e+00"," 2.633657e-03"
"438"," 1.000000e+01","-2.382422e+01","-2.231130e+01"," 3.501025e-01"," 6.489109e-02"," 5.395231e+00"," 1.671399e-03","-1.805563e-02"," 1.527285e-02","-1.182205e+00"," 2.818477e-01"," 5.709080e-03"," 9.590975e-04"," 5.952555e+00"," 1.005521e-03","-1.239648e-04"," 1.648203e-05","-7.521210e+00"," 2.860924e-04"
"439"," 1.000000e+01","-1.969660e+01","-1.818368e+01"," 1.836430e-01"," 7.317775e-02"," 2.509547e+00"," 4.593134e-02","-2.798596e-02"," 1.744461e-02","-1.604276e+00"," 1.597749e-01"," 4.025407e-03"," 1.127431e-03"," 3.570425e+00"," 1.177815e-02","-8.244123e-05"," 1.977479e-05","-4.169008e+00"," 5.885037e-03"
"440"," 1.000000e+01","-2.856933e+01","-2.705640e+01"," 3.209441e-01"," 5.521477e-02"," 5.812650e+00"," 1.138465e-03","-4.086034e-02"," 1.259049e-02","-3.245334e+00"," 1.756887e-02"," 6.031008e-03"," 7.765506e-04"," 7.766407e+00"," 2.397413e-04","-1.281029e-04"," 1.322582e-05","-9.685813e+00"," 6.946372e-05"
"441"," 5.0000000000"," 7.3085399710"," 5.3557295332"," 1.4169927162"," 2.0294380746"," 0.6982192430"," 0.6119612613","-0.3167785671"," 0.5312217557","-0.5963207713"," 0.6576833138"," 0.0362971341"," 0.0394368594"," 0.9203860208"," 0.5263774188","-0.0009859261"," 0.0008706921","-1.1323475894"," 0.4605377889"
"442"," 5.000000e+00","-2.026763e+01","-2.222044e+01","-8.009982e-02"," 1.261566e-01","-6.349235e-01"," 6.398620e-01"," 3.627575e-02"," 3.326446e-02"," 1.090526e+00"," 4.724497e-01","-3.489192e-03"," 2.482268e-03","-1.405647e+00"," 3.936518e-01"," 1.338883e-04"," 5.502212e-05"," 2.433354e+00"," 2.482275e-01"
"443"," 6.000000e+00"," 9.914109e+01"," 9.809988e+01"," 2.676654e+04"," 6.831197e+03"," 3.918279e+00"," 5.939085e-02","-4.419573e+03"," 8.889397e+02","-4.971736e+00"," 3.815566e-02"," 2.246011e+02"," 3.530187e+01"," 6.362301e+00"," 2.382493e-02","-3.198154e+00"," 4.357080e-01","-7.340132e+00"," 1.805935e-02"
"444","   6.00000000","  92.53194190","  91.49073924","1849.04204171","3824.42530781","   0.48348233","   0.67650854","-627.64739678"," 494.46829791","  -1.26933799","   0.33204013","  56.36286653","  19.51218307","   2.88859869","   0.10186235","  -0.99983676","   0.23912153","  -4.18129131","   0.05271575"
"445"," 6.000000e+00"," 9.850628e+01"," 9.746507e+01"," 1.182286e+04"," 6.440677e+03"," 1.835654e+00"," 2.078292e-01","-1.847966e+03"," 8.307232e+02","-2.224527e+00"," 1.560989e-01"," 8.815314e+01"," 3.269904e+01"," 2.695894e+00"," 1.144493e-01","-1.207996e+00"," 3.997557e-01","-3.021837e+00"," 9.427949e-02"
"446","   6.00000000","  83.29552321","  82.25432055","3329.60247992","1796.02012749","   1.85387815","   0.20492711","-544.00859533"," 233.44333619","  -2.33036678","   0.14510640","  27.17630923","   9.24469605","   2.93966498","   0.09885691","  -0.37611703","   0.11360099","  -3.31086047","   0.08038029"
"447"," 6.000000e+00"," 8.273796e+01"," 8.169675e+01"," 2.031669e+03"," 1.694172e+03"," 1.199211e+00"," 3.532509e-01","-1.208456e+02"," 2.199876e+02","-5.493293e-01"," 6.379217e-01"," 1.875937e+00"," 8.705843e+00"," 2.154803e-01"," 8.493709e-01"," 8.611744e-03"," 1.069062e-01"," 8.055420e-02"," 9.431318e-01"
"448","   6.00000000","  71.95797270","  70.91677005","1608.06411207"," 716.15902300","   2.24540090","   0.15384238","-193.80789314","  92.78883627","  -2.08869839","   0.17195042","   8.31515809","   3.66865842","   2.26653919","   0.15160265","  -0.10719519","   0.04505297","  -2.37931487","   0.14038251"
"449","  6.00000000"," 60.49027677"," 59.44907412","324.96082772","272.97096981","  1.19045929","  0.35600903","-28.66896049"," 35.36202023"," -0.81072745","  0.50265667","  0.86579416","  1.39732209","  0.61960958","  0.59869678"," -0.00269984","  0.01715294"," -0.15739811","  0.88938572"
"450","  6.000000000"," 75.469282054"," 74.428079400","182.893394560","939.268411215","  0.194718988","  0.863599733"," -2.043549407","121.509592333"," -0.016818009","  0.988108713"," -0.013125450","  4.788198123"," -0.002741209","  0.998061676","  0.002747318","  0.058580830","  0.046897910","  0.966856389"
"451","   6.00000000","  82.68732169","  81.64611904","3480.25191343","1744.01408015","   1.99554118","   0.18411154","-631.34577677"," 225.43192233","  -2.80060504","   0.10735341","  35.15306945","   8.88129826","   3.95810032","   0.05830379","  -0.52230012","   0.10867260","  -4.80618053","   0.04066860"
"452","   6.0000000","  89.0173829","  87.9761802","3019.7989397","2916.5687407","   1.0353944","   0.4092656","-520.6568154"," 376.6722181","  -1.3822544","   0.3010200","  28.6864896","  14.8416153","   1.9328415","   0.1929576","  -0.4282708","   0.1816592","  -2.3575501","   0.1424563"
"453","   6.00000000","  77.70527571","  76.66407305","2265.17346480","1136.13909470","   1.99374661","   0.18435707","-365.34220424"," 147.05402414","  -2.48440807","   0.13093708","  21.59037876","   5.80075183","   3.72199663","   0.06520431","  -0.33860911","   0.07105020","  -4.76577276","   0.04131883"
"454","   6.00000000","  83.66894933","  82.62774668","4064.26559441","1870.16461173","   2.17321276","   0.16184292","-645.14513902"," 241.63617860","  -2.66990292","   0.11631277","  31.54208350","   9.51890181","   3.31362631","   0.08026188","  -0.43238547","   0.11642613","  -3.71381815","   0.06546420"
"455","   6.00000000","  56.97418025","  55.93297759","-709.58888298"," 202.00091116","  -3.51280041","   0.07235367"," 133.78762701","  25.99430299","   5.14680571","   0.03573916","  -5.99859351","   1.02085518","  -5.87604751","   0.02776166","   0.08079170","   0.01245358","   6.48742708","   0.02294583"
"456","  6.000000000"," 61.011707870"," 59.970505216","777.648855216","293.403663530","  2.650440168","  0.117736290","-47.237366733"," 37.678930615"," -1.253681194","  0.336641010","  0.798156435","  1.476712378","  0.540495527","  0.642996915","  0.003406542","  0.017985574","  0.189404114","  0.867256284"
"457"," 6.000000e+00"," 7.942722e+01"," 7.838602e+01","-1.059642e+02"," 1.319219e+03","-8.032343e-02"," 9.432941e-01"," 2.377181e+01"," 1.703882e+02"," 1.395155e-01"," 9.018242e-01","-2.080334e-01"," 6.709157e+00","-3.100738e-02"," 9.780797e-01","-4.218389e-04"," 8.204341e-02","-5.141655e-03"," 9.963643e-01"
"458","   6.00000000","  73.91578449","  72.87458184","1076.08812953"," 834.06539644","   1.29017237","   0.32603441","-135.54655316"," 107.82505753","  -1.25709697","   0.33563077","   5.53781902","   4.25217128","   1.30235088","   0.32258454","  -0.06358108","   0.05207410","  -1.22097309","   0.34650067"
"459"," 6.000000000","27.596048908","26.554846254","-1.269294010"," 2.299853955","-0.551902005"," 0.636449633"," 1.803667122"," 0.777250621"," 2.320573409"," 0.146077868","-0.094621981"," 0.064520792","-1.466534701"," 0.280169219"," 0.003055215"," 0.001452964"," 2.102746841"," 0.170211812"
"460"," 6.0000000000","-0.7813928808","-1.8225955346"," 1.0952778813"," 0.2161157376"," 5.0680153774"," 0.0367979757"," 0.1763309297"," 0.0730377208"," 2.4142446904"," 0.1371409483"," 0.0082682658"," 0.0060629757"," 1.3637306601"," 0.3058579082"," 0.0000811632"," 0.0001365340"," 0.5944539526"," 0.6124991986"
"461"," 7.000000e+00","-1.625342e+01","-1.652387e+01"," 3.287234e-01"," 1.645204e-01"," 1.998070e+00"," 1.395868e-01"," 2.152410e-01"," 4.149800e-02"," 5.186778e+00"," 1.391597e-02"," 2.212259e-05"," 2.917566e-03"," 7.582550e-03"," 9.944261e-01"," 1.678034e-04"," 6.024708e-05"," 2.785254e+00"," 6.868950e-02"
"462"," 1.200000e+01"," 2.596438e+01"," 2.838892e+01"," 3.860264e+00"," 8.428843e-01"," 4.579827e+00"," 1.802417e-03","-7.558431e-01"," 1.206349e-01","-6.265542e+00"," 2.416101e-04"," 3.924465e-02"," 4.419679e-03"," 8.879525e+00"," 2.045901e-05","-4.324103e-04"," 4.559081e-05","-9.484593e+00"," 1.258264e-05"
"463"," 1.200000e+01"," 2.574867e+01"," 2.817321e+01"," 7.676438e+00"," 1.534245e+00"," 5.003398e+00"," 1.048368e-03","-1.078471e+00"," 1.745381e-01","-6.179005e+00"," 2.654386e-04"," 4.878054e-02"," 5.627718e-03"," 8.667909e+00"," 2.441035e-05","-5.196779e-04"," 5.416115e-05","-9.595030e+00"," 1.154729e-05"
"464"," 1.300000e+01"," 4.240254e+01"," 4.522729e+01"," 4.233705e+00"," 1.464265e+00"," 2.891352e+00"," 1.784494e-02","-6.986170e-01"," 1.987178e-01","-3.515624e+00"," 6.560385e-03"," 4.794316e-02"," 7.150704e-03"," 6.704677e+00"," 8.806671e-05","-5.745190e-04"," 7.343757e-05","-7.823230e+00"," 2.644899e-05"
"465"," 1.100000e+01"," 3.765884e+01"," 3.964832e+01"," 1.051665e+01"," 2.718657e+00"," 3.868326e+00"," 6.144968e-03","-1.454261e+00"," 3.128761e-01","-4.648042e+00"," 2.347275e-03"," 7.418720e-02"," 1.015382e-02"," 7.306333e+00"," 1.618776e-04","-8.358062e-04"," 9.796423e-05","-8.531749e+00"," 6.030214e-05"
"466"," 1.300000e+01"," 3.941455e+01"," 4.223930e+01"," 5.448365e+00"," 1.307627e+00"," 4.166606e+00"," 2.423806e-03","-9.863831e-01"," 1.783649e-01","-5.530142e+00"," 3.656663e-04"," 5.303629e-02"," 6.456639e-03"," 8.214225e+00"," 1.791097e-05","-5.702560e-04"," 6.680629e-05","-8.535963e+00"," 1.313729e-05"
"467"," 1.100000e+01"," 2.837020e+01"," 3.035967e+01"," 8.493931e+00"," 1.839174e+00"," 4.618340e+00"," 2.430904e-03","-1.223452e+00"," 2.127048e-01","-5.751877e+00"," 6.970694e-04"," 5.863928e-02"," 6.953695e-03"," 8.432824e+00"," 6.501122e-05","-6.128115e-04"," 6.760956e-05","-9.063977e+00"," 4.073536e-05"
"468","13.0000000000","64.5273387773","67.3520855646"," 4.6740157058"," 3.5035889747"," 1.3340650800"," 0.2149537808","-0.6185656807"," 0.4777252418","-1.2948147317"," 0.2276138887"," 0.0518596704"," 0.0173108603"," 2.9957881696"," 0.0150588693","-0.0005828392"," 0.0001789548","-3.2569074551"," 0.0098875140"
"469","11.0000000000","50.0631226899","52.0525990539","11.1291460644"," 4.7754202219"," 2.3305061225"," 0.0525747055","-1.3443116061"," 0.5525740750","-2.4328170049"," 0.0452331650"," 0.0754365055"," 0.0180307438"," 4.1837711325"," 0.0041178629","-0.0008135376"," 0.0001744651","-4.6630390082"," 0.0023062605"
"470","12.000000000","96.514891092","98.939424341","33.090958392","26.971442565"," 1.226888711"," 0.254743956","-3.782374545"," 3.872314985","-0.976773470"," 0.357289564"," 0.275873853"," 0.158144060"," 1.744446500"," 0.119235672","-0.003538476"," 0.001915342","-1.847437766"," 0.101876417"
"471"," 1.200000e+01"," 9.330644e+01"," 9.573097e+01"," 4.866528e+01"," 1.820750e+01"," 2.672815e+00"," 2.823873e-02","-6.505675e+00"," 2.659300e+00","-2.446387e+00"," 4.016244e-02"," 6.120555e-01"," 1.079605e-01"," 5.669252e+00"," 4.708067e-04","-9.148881e-03"," 1.279653e-03","-7.149504e+00"," 9.713929e-05"
"472","10.000000000","79.692600978","81.205526443","52.121035974","22.522284800"," 2.314198423"," 0.059923195","-5.366813062"," 3.508390088","-1.529708193"," 0.176960354"," 0.286262127"," 0.149732465"," 1.911824049"," 0.104443436","-0.002894619"," 0.001844133","-1.569636704"," 0.167551650"
"473","10.000000000","75.231792057","76.744717522","40.265282597","18.019685668"," 2.234516369"," 0.066849311","-3.883187747"," 2.807001472","-1.383393556"," 0.215816415"," 0.337727006"," 0.119798323"," 2.819129659"," 0.030388919","-0.004791124"," 0.001475459","-3.247209757"," 0.017527576"
"474"," 9.000000000","74.283621846","75.269744733","22.324366157","49.485313062"," 0.451131149"," 0.670787008","-2.957395025"," 6.226719824","-0.474952320"," 0.654842391"," 0.365589649"," 0.226983214"," 1.610646190"," 0.168172665","-0.005314881"," 0.002475398","-2.147081129"," 0.084556537"
"475","  8.000000000"," 65.269597476"," 65.666805184","124.108563099"," 47.745884431","  2.599356250","  0.060088829","-15.844923429","  6.828975145"," -2.320249099","  0.081114519","  0.764652757","  0.287889814","  2.656060476","  0.056622508"," -0.009063290","  0.003660851"," -2.475733140","  0.068523909"
"476","  8.000000000"," 64.048878582"," 64.446086291"," 96.273477398"," 27.014702531","  3.563743754","  0.023507045","-16.336079973","  5.453057217"," -2.995765370","  0.040109166","  1.043331788","  0.305176120","  3.418785809","  0.026810051"," -0.016829987","  0.005057459"," -3.327755292","  0.029166646"
"477"," 8.00000000","73.46939800","73.86660571","22.18248310","50.21115888"," 0.44178393"," 0.68147866","-3.11878576","10.04126271","-0.31059697"," 0.77161849"," 0.50953014"," 0.55887095"," 0.91171341"," 0.41349557","-0.01076320"," 0.00923227","-1.16582407"," 0.30846038"
"478"," 8.000000000","64.147401867","64.544609575","74.160581161","28.211187490"," 2.628764960"," 0.058261534","-9.359346564"," 5.584182790","-1.676045881"," 0.169037370"," 0.551298893"," 0.307882625"," 1.790613853"," 0.147844907","-0.007570619"," 0.005039843","-1.502153910"," 0.207471339"
"479","  5.00000000"," 25.89002554"," 23.93721510","169.22990753"," 81.98195070","  2.06423373","  0.28719403","-30.63553558"," 16.09577998"," -1.90332718","  0.30796939","  1.98259328","  1.00619930","  1.97037832","  0.29898396"," -0.03935981","  0.02017445"," -1.95097298","  0.30153420"
"480"," 5.000000000","14.003077253","12.050266815","10.678599480","24.850258140"," 0.429717849"," 0.741621555"," 0.635253678"," 4.885400992"," 0.130031021"," 0.917681556"," 0.130763992"," 0.305751455"," 0.427680687"," 0.742717109","-0.003340786"," 0.006136662","-0.544397946"," 0.682624647"
"481","  5.00000000"," 36.11484115"," 34.16203071"," 13.88780227","228.64886015","  0.06073856","  0.96138008"," -0.50437370"," 44.80658976"," -0.01125669","  0.99283407","  0.18302827","  2.79572956","  0.06546709","  0.95838175"," -0.00190995","  0.05595231"," -0.03413532","  0.97827721"
"482"," 5.000000e+00"," 3.113688e+01"," 2.918407e+01","-1.445103e+01"," 1.402766e+02","-1.030181e-01"," 9.346472e-01"," 3.917166e+00"," 2.745342e+01"," 1.426841e-01"," 9.097735e-01","-2.742955e-03"," 1.711085e+00","-1.603050e-03"," 9.989795e-01","-5.704914e-04"," 3.421341e-02","-1.667450e-02"," 9.893857e-01"
"483","   5.0000000","  65.0482818","  63.0954714","-495.9718519"," 316.6268521","  -1.5664238","   0.3617115"," 364.5324212","  94.8275627","   3.8441610","   0.1620161"," -20.5187811","   7.3687805","  -2.7845559","   0.2194935","   0.3863137","   0.1621499","   2.3824481","   0.2529951"
"484","  5.000000000"," 36.696814659"," 34.744004222","-57.410405455"," 18.589134502"," -3.088385070","  0.199351475"," 23.213797406","  5.567317825","  4.169655503","  0.149849033"," -1.191947173","  0.432620453"," -2.755179895","  0.221650033","  0.019795080","  0.009519806","  2.079357529","  0.285374760"
"485"," 1.100000e+01"," 1.014008e+02"," 1.033903e+02","-2.551755e+00"," 2.064131e+03","-1.236237e-03"," 9.990481e-01"," 1.081616e+01"," 3.531275e+02"," 3.062961e-02"," 9.764199e-01","-9.278696e-01"," 1.985660e+01","-4.672853e-02"," 9.640348e-01"," 2.270254e-02"," 3.670425e-01"," 6.185263e-02"," 9.524092e-01"
"486"," 1.200000e+01","-2.847383e+01","-2.604930e+01","-1.298992e+01"," 4.686712e+00","-2.771649e+00"," 2.423490e-02"," 2.789695e+00"," 8.245707e-01"," 3.383209e+00"," 9.595947e-03","-1.530790e-01"," 4.745238e-02","-3.225950e+00"," 1.213044e-02"," 3.199836e-03"," 8.942233e-04"," 3.578341e+00"," 7.205642e-03"
"487","    9.0000000","   80.3051470","   81.2912698","-4605.3553318","15805.2429521","   -0.2913815","    0.7824607","  439.6472117"," 1559.0406333","    0.2819986","    0.7892443","  -13.7847532","   51.0888215","   -0.2698194","    0.7980810","    0.1430189","    0.5561887","    0.2571410","    0.8073165"
"488"," 11.000000000","-10.147110572"," -8.157634208","-48.363099840"," 26.882634498"," -1.799046140","  0.115044944","  5.809078306","  2.871781424","  2.022813525","  0.082785968"," -0.217392223","  0.101119308"," -2.149858700","  0.068627944","  0.002880013","  0.001174849","  2.451389475","  0.044017488"
"489"," 7.000000e+00"," 7.378052e+01"," 7.351007e+01"," 3.319214e+02"," 2.766285e+04"," 1.199881e-02"," 9.911799e-01"," 2.921943e+01"," 2.623991e+03"," 1.113549e-02"," 9.918145e-01","-2.799102e+00"," 8.264260e+01","-3.386997e-02"," 9.751084e-01"," 4.960803e-02"," 8.644077e-01"," 5.738962e-02"," 9.578434e-01"
"490","14.000000000"," 8.130679705","11.325966353","74.699276410","37.345163356"," 2.000239648"," 0.073358733","-7.553836586"," 3.869120313","-1.952339543"," 0.079439522"," 0.260663073"," 0.132263172"," 1.970791038"," 0.077043111","-0.002756976"," 0.001493307","-1.846222301"," 0.094629218"
"491"," 5.000000e+00","-3.219284e+01","-3.414565e+01","-1.397455e-01"," 1.103348e-01","-1.266559e+00"," 4.254727e-01"," 4.159909e-02"," 1.902136e-02"," 2.186967e+00"," 2.730272e-01","-1.789354e-03"," 1.010279e-03","-1.771148e+00"," 3.272146e-01"," 5.220245e-05"," 1.677817e-05"," 3.111331e+00"," 1.979746e-01"
"492"," 5.000000e+00","-2.775363e+01","-2.970644e+01"," 3.291192e-02"," 1.719908e-01"," 1.913586e-01"," 8.796325e-01"," 1.241814e-02"," 2.965064e-02"," 4.188153e-01"," 7.475036e-01","-6.709128e-04"," 1.574831e-03","-4.260220e-01"," 7.436103e-01"," 2.479735e-05"," 2.615395e-05"," 9.481302e-01"," 5.169463e-01"
"493"," 5.000000e+00","-2.483162e+01","-2.678444e+01"," 2.764690e-01"," 2.303596e-01"," 1.200163e+00"," 4.422416e-01","-1.757297e-02"," 3.971322e-02","-4.424966e-01"," 7.347863e-01"," 1.202969e-03"," 2.109284e-03"," 5.703211e-01"," 6.700330e-01"," 1.958021e-05"," 3.502985e-05"," 5.589579e-01"," 6.755183e-01"
